state,statefip,pumace20,puma_name,biden,trump,total,biden_pct,trump_pct
CA,6,6713,Sacramento County (Central)--Rancho Cordova City PUMA,27591,18397,45988,60.0,40.0
CA,6,6714,"Sacramento County--Sacramento City (Southeast/Fruitridge, Avondale & Depot Park) PUMA",33566,10620,44186,76.0,24.0
CA,6,6715,Sacramento County (Central)--Elk Grove City (West) PUMA,35365,16523,51888,68.2,31.8
CA,6,6716,Sacramento County (Central)--Elk Grove City (East) PUMA,30361,19189,49550,61.3,38.7
CA,6,6717,"Sacramento County--Galt, Isleton Cities, Delta Region & Rural PUMA",25326,26483,51809,48.9,51.1
CA,6,7101,San Bernardino County (Northeast)--Twentynine Palms & Barstow Cities PUMA,19585,27500,47085,41.6,58.4
CA,6,7102,San Bernardino County (West Central)--Victorville & Adelanto Cities PUMA,31961,23342,55303,57.8,42.2
CA,6,7103,San Bernardino County (West Central)--Hesperia City & Apple Valley Town PUMA,28661,42381,71042,40.3,59.7
CA,6,7104,"San Bernardino County (Southwest)--Phelan, Lake Arrowhead & Big Bear City PUMA",23573,35234,58807,40.1,59.9
CA,6,7105,San Bernardino County (Southwest)--Redlands & Yucaipa Cities PUMA,34682,38766,73448,47.2,52.8
CA,6,7107,San Bernardino County (Southwest)--San Bernardino City (East) PUMA,20307,12806,33113,61.3,38.7
CA,6,7108,San Bernardino County (Southwest)--San Bernardino City (West) PUMA,31888,13632,45520,70.1,29.9
CA,6,7110,San Bernardino County (Southwest)--Fontana City (East) PUMA,21550,9182,30732,70.1,29.9
CA,6,7111,San Bernardino County (Southwest)--Rancho Cucamonga City PUMA,45178,40188,85366,52.9,47.1
CA,6,7112,San Bernardino County (Southwest)--Upland & Montclair Cities PUMA,32122,22978,55100,58.3,41.7
CA,6,7115,San Bernardino County (Southwest)--Fontana City (West) PUMA,32243,16430,48673,66.2,33.8
CA,6,7116,"San Bernardino County (Southwest)--Colton, Loma Linda & Grand Terrace Cities PUMA",24550,14420,38970,63.0,37.0
CA,6,7117,San Bernardino County (Southwest)--Rialto City PUMA,27211,11658,38869,70.0,30.0
CA,6,7118,San Bernardino County (Southwest)--Ontario City PUMA,41520,23063,64583,64.3,35.7
CA,6,7119,San Bernardino County (Southwest)--Chino & Chino Hills Cities PUMA,40828,34677,75505,54.1,45.9
CA,6,7301,San Diego County (Northwest)--Oceanside City & Camp Pendleton PUMA,45712,34064,79776,57.3,42.7
CA,6,7302,"San Diego County (North & East)--Fallbrook, Alpine & Valley Center PUMA",27385,40208,67593,40.5,59.5
CA,6,7306,San Diego County (Northwest)--Escondido City (East) PUMA,31990,26155,58145,55.0,45.0
CA,6,7307,"San Diego County (Central)--Lakeside, Winter Gardens & Ramona PUMA",20131,37571,57702,34.9,65.1
CA,6,7308,San Diego County (Central)--San Diego (Northeast/Rancho Bernardo) & Poway Cities PUMA,44126,32214,76340,57.8,42.2
CA,6,7310,San Diego County (West)--San Diego City (Southwest/Central Coastal) PUMA,60746,28444,89190,68.1,31.9
CA,6,7311,San Diego County (West Central)--San Diego City (Northwest/Del Mar Mesa) PUMA,41910,22138,64048,65.4,34.6
CA,6,7312,San Diego County (Central)--San Diego City (Central/Mira Mesa & University Heights) PUMA,31596,13309,44905,70.4,29.6
CA,6,7313,San Diego County (Central)--El Cajon & Santee Cities PUMA,39766,47437,87203,45.6,54.4
CA,6,7314,San Diego County (Central)--San Diego (East Central/Navajo) & La Mesa Cities PUMA,52753,29452,82205,64.2,35.8
CA,6,7315,San Diego County (West Central)--San Diego City (Central/Clairemont & Kearny Mesa) PUMA,55277,27291,82568,66.9,33.1
CA,6,7316,San Diego County (South Central)--San Diego City (Central/Centre City & Balboa Park) PUMA,78345,18815,97160,80.6,19.4
CA,6,7317,San Diego County (South Central)--San Diego City (Central/Mid-City) PUMA,49882,14499,64381,77.5,22.5
CA,6,7322,San Diego County (South)--San Diego City (South/Otay Mesa & South Bay) PUMA,36667,17478,54145,67.7,32.3
CA,6,7323,San Diego County (Northwest)--Vista City PUMA,26725,21081,47806,55.9,44.1
CA,6,7324,San Diego County (Northwest)--Carlsbad City PUMA,47794,33529,81323,58.8,41.2
CA,6,7325,San Diego County (Northwest)--San Marcos & Escondido (West) Cities PUMA,34005,25861,59866,56.8,43.2
CA,6,7326,San Diego County (West)--San Diego (Northwest/San Dieguito) & Encinitas Cities PUMA,65554,37022,102576,63.9,36.1
CA,6,7327,San Diego County (South)--San Diego City (Southeast/Encanto & Skyline) PUMA,39584,15406,54990,72.0,28.0
CA,6,7328,"San Diego County (South Central)--Lemon Grove City, La Presa & Spring Valley PUMA",34622,26034,60656,57.1,42.9
CA,6,7329,San Diego County (Southwest)--Sweetwater Region--Chula Vista City (East) PUMA,53471,30692,84163,63.5,36.5
CA,6,7330,San Diego County (Southwest)--Chula Vista (West) & National City Cities PUMA,46516,21325,67841,68.6,31.4
CA,6,7507,San Francisco County (South Central)--Bayview & Hunters Point PUMA,37665,9187,46852,80.4,19.6
CA,6,7508,"San Francisco County (Northwest)--Richmond, Western Addition & Presidio PUMA",48939,7426,56365,86.8,13.2
CA,6,7509,"San Francisco County (Northeast)--Chinatown, North Beach & Russian Hill PUMA",39276,6435,45711,85.9,14.1
CA,6,7510,San Francisco County (Southeast)--South of Market & Mission PUMA,39501,4161,43662,90.5,9.5
CA,6,7511,San Francisco County (Southwest)--Central & Bernal Heights PUMA,71395,4286,75681,94.3,5.7
CA,6,7512,San Francisco County (Southwest)--Outer Sunset & Inner Sunset PUMA,45694,9130,54824,83.3,16.7
CA,6,7513,San Francisco County (Southwest)--Ingleside & South Central PUMA,44726,10091,54817,81.6,18.4
CA,6,7514,San Francisco County (Northwest)--Western Addition & Marina PUMA,51635,5870,57505,89.8,10.2
CA,6,7705,San Joaquin County (Central)--Stockton City (North) PUMA,43042,25150,68192,63.1,36.9
CA,6,7706,San Joaquin County (Central)--Stockton City (South) PUMA,32253,12473,44726,72.1,27.9
CA,6,7707,San Joaquin County (West)--Tracy City PUMA,30979,18276,49255,62.9,37.1
CA,6,7708,"San Joaquin County (East)--Lodi, Ripon & Escalon Cities PUMA",28757,44154,72911,39.4,60.6
CA,6,7709,San Joaquin County (South)--Lathrop & Manteca Cities PUMA,26106,21045,47151,55.4,44.6
CA,6,7901,San Luis Obispo County (West)--Coastal Region PUMA,57510,32853,90363,63.6,36.4
CA,6,7902,San Luis Obispo County (East)--Inland Region PUMA,30800,34583,65383,47.1,52.9
CA,6,8101,"San Mateo County (North Central)--Daly City, Pacifica Cities & Colma Town PUMA",49889,13935,63824,78.2,21.8
CA,6,8102,"San Mateo County (North Central)--South San Francisco, San Bruno & Brisbane Cities PUMA",43421,12485,55906,77.7,22.3
CA,6,8103,"San Mateo County (Central)--San Mateo (North), Burlingame & Millbrae Cities PUMA",42833,12889,55722,76.9,23.1
CA,6,8104,San Mateo County (South & West)--San Mateo (South) & Half Moon Bay Cities PUMA,52533,14250,66783,78.7,21.3
CA,6,8105,"San Mateo County (East Central)--Redwood City, San Carlos & Belmont Cities PUMA",57051,12983,70034,81.5,18.5
CA,6,8106,"San Mateo County (Southeast)--Menlo Park, East Palo Alto Cities & Atherton Town PUMA",45094,8873,53967,83.6,16.4
CA,6,8301,Santa Barbara County (Northwest)--Santa Maria City & Orcutt PUMA,21581,21035,42616,50.6,49.4
CA,6,8302,"Santa Barbara County (North)--Lompoc, Guadalupe, Solvang & Buellton Cities PUMA",24717,20398,45115,54.8,45.2
CA,6,8303,Santa Barbara County--South Coast Region PUMA,83665,24303,107968,77.5,22.5
CA,6,8505,Santa Clara County (North Central)--San Jose City (East Central) & Alum Rock PUMA,32514,13443,45957,70.7,29.3
CA,6,8506,"Santa Clara County (East)--Gilroy, Morgan Hill & San Jose (South) Cities PUMA",41154,21310,62464,65.9,34.1
CA,6,8507,"Santa Clara County (Southwest)--Cupertino, Saratoga Cities & Los Gatos Town PUMA",56646,19241,75887,74.6,25.4
CA,6,8508,Santa Clara County (Central)--San Jose (West Central) & Campbell Cities PUMA,44919,15097,60016,74.8,25.2
CA,6,8510,Santa Clara County (Central)--San Jose City (Central) PUMA,47910,18819,66729,71.8,28.2
CA,6,8511,Santa Clara County (Central)--San Jose City (South Central/Branham) & Cambrian Park PUMA,40758,15663,56421,72.2,27.8
CA,6,8512,Santa Clara County (Central)--San Jose City (Southwest/Almaden Valley) PUMA,40360,16213,56573,71.3,28.7
CA,6,8515,Santa Clara County (Northwest)--Palo Alto City & Los Altos Hills Town PUMA,39485,7249,46734,84.5,15.5
CA,6,8516,Santa Clara County (Northwest)--Sunnyvale City PUMA,44544,12162,56706,78.6,21.4
CA,6,8517,Santa Clara County (Northwest)--Santa Clara City PUMA,36058,11373,47431,76.0,24.0
CA,6,8518,Santa Clara County (Northwest)--San Jose (Berryessa) & Milpitas Cities PUMA,26514,12614,39128,67.8,32.2
CA,6,8519,Santa Clara County (Central)--San Jose City (North) PUMA,51740,12474,64214,80.6,19.4
CA,6,8520,Santa Clara County (Central)--San Jose City (Southeast/Evergreen) PUMA,36237,15901,52138,69.5,30.5
CA,6,8521,Santa Clara County (North)--San Jose City (North Valley/East San Jose) PUMA,31572,13596,45168,69.9,30.1
CA,6,8522,Santa Clara County (Northwest)--Mountain View & Los Altos Cities PUMA,47556,9457,57013,83.4,16.6
CA,6,8701,Santa Cruz County (North)--Watsonville & Scotts Valley Cities PUMA,64651,18259,82910,78.0,22.0
CA,6,8702,Santa Cruz County (South & Coastal)--Santa Cruz City PUMA,49595,8678,58273,85.1,14.9
CA,6,8900,Shasta County--Redding City PUMA,30000,60789,90789,33.0,67.0
CA,6,9501,Solano County (Southwest)--Vallejo & Benicia Cities PUMA,53713,16671,70384,76.3,23.7
CA,6,9502,Solano County (Central)--Fairfield & Suisun City Cities PUMA,42993,20446,63439,67.8,32.2
CA,6,9503,Solano County (Northeast)--Vacaville & Dixon Cities PUMA,34933,32189,67122,52.0,48.0
CA,6,9702,"Sonoma County (South)--Petaluma, Rohnert Park & Cotati Cities PUMA",49963,16625,66588,75.0,25.0
CA,6,9704,"Sonoma County (North)--Windsor Town, Healdsburg & Cloverdale Cities PUMA",57216,18120,75336,75.9,24.1
CA,6,9705,Sonoma County (Central)--Santa Rosa City (West) PUMA,31105,9964,41069,75.7,24.3
CA,6,9706,Sonoma County (East)--Santa Rosa City (East) PUMA,61654,17116,78770,78.3,21.7
CA,6,9901,"Stanislaus County (Southwest)--Ceres, Patterson & Newman Cities PUMA",23562,16921,40483,58.2,41.8
CA,6,9902,Stanislaus County (Central)--Modesto City (West) PUMA,22260,16740,39000,57.1,42.9
CA,6,9903,"Stanislaus County (Northeast)--Turlock, Riverbank, Oakdale & Waterford Cities PUMA",34421,46833,81254,42.4,57.6
CA,6,9904,Stanislaus County (Central)--Modesto City (East) PUMA,25598,23651,49249,52.0,48.0
CA,6,10100,Sutter & Yuba Counties--Yuba City & Marysville Cities PUMA,28598,42053,70651,40.5,59.5
CA,6,10701,Tulare County (Northwest)--Visalia City PUMA,25636,31854,57490,44.6,55.4
CA,6,10702,Tulare County (West Central)--Tulare & Porterville Cities PUMA,20523,24725,45248,45.4,54.6
CA,6,10703,"Tulare County (Outside Visalia, Tulare & Porterville Cities) PUMA",19946,21000,40946,48.7,51.3
CA,6,11102,Ventura County (Southeast)--Thousand Oaks City PUMA,51935,36746,88681,58.6,41.4
CA,6,11103,Ventura County (Southwest)--Oxnard & Port Hueneme Cities PUMA,47994,18611,66605,72.1,27.9
CA,6,11104,Ventura County (Southwest)--San Buenaventura (Ventura) City PUMA,43952,22996,66948,65.7,34.3
CA,6,11107,"Ventura County (North)--Santa Paula, Fillmore & Ojai Cities PUMA",32050,17863,49913,64.2,35.8
CA,6,11108,Ventura County (Southeast)--Simi Valley City PUMA,36210,35601,71811,50.4,49.6
CA,6,11109,Ventura County (South Central)--Camarillo City & Moorpark City (Southwest) PUMA,39247,30390,69637,56.4,43.6
CA,6,11301,"Yolo County (North)--Woodland & Winters Cities, UC Davis & Rural PUMA",24471,15301,39772,61.5,38.5
CA,6,11302,Yolo County (South)--Davis & West Sacramento Cities PUMA,43127,11991,55118,78.2,21.8
CO,8,100,Northwest Colorado PUMA,27773,29373,57146,48.6,51.4
CO,8,200,Mid Mountain PUMA,45093,23558,68651,65.7,34.3
CO,8,301,Larimer PUMA,37491,25789,63280,59.2,40.8
CO,8,302,Fort Collins PUMA,56241,28764,85005,66.2,33.8
CO,8,303,Loveland PUMA,32388,36936,69324,46.7,53.3
CO,8,401,Foothills PUMA,50404,29263,79667,63.3,36.7
CO,8,501,East Boulder PUMA,50422,22432,72854,69.2,30.8
CO,8,502,Boulder PUMA,65664,9453,75117,87.4,12.6
CO,8,601,Broomfield PUMA,71947,33311,105258,68.4,31.6
CO,8,701,Wheat Ridge PUMA,45259,33272,78531,57.6,42.4
CO,8,702,Lakewood PUMA,46399,21982,68381,67.9,32.1
CO,8,703,South Jefferson PUMA,54330,37285,91615,59.3,40.7
CO,8,801,Highlands Ranch PUMA,47438,43871,91309,52.0,48.0
CO,8,901,Castle Rock PUMA,35408,47438,82846,42.7,57.3
CO,8,902,Parker PUMA,33908,41842,75750,44.8,55.2
CO,8,1001,Weld Rural PUMA,19141,39591,58732,32.6,67.4
CO,8,1002,Greeley PUMA,23360,25248,48608,48.1,51.9
CO,8,1003,South Weld PUMA,23559,31306,54865,42.9,57.1
CO,8,1101,Thornton PUMA,54013,30132,84145,64.2,35.8
CO,8,1201,Brighton PUMA,25969,22846,48815,53.2,46.8
CO,8,1202,Commerce City PUMA,49247,38190,87437,56.3,43.7
CO,8,1301,North Aurora PUMA,30983,10302,41285,75.0,25.0
CO,8,1401,Adams Arapahoe PUMA,30127,28451,58578,51.4,48.6
CO,8,1501,Englewood PUMA,40491,27147,67638,59.9,40.1
CO,8,1601,South Aurora PUMA,37707,18230,55937,67.4,32.6
CO,8,1602,South Metro PUMA,44978,29971,74949,60.0,40.0
CO,8,1603,Southeast Aurora PUMA,39791,27671,67462,59.0,41.0
CO,8,1701,Downtown Denver PUMA,73792,13726,87518,84.3,15.7
CO,8,1702,Northeast Denver PUMA,72056,11170,83226,86.6,13.4
CO,8,1703,Southwest Denver PUMA,37558,14676,52234,71.9,28.1
CO,8,1704,South Denver PUMA,66500,13665,80165,83.0,17.0
CO,8,1705,Glendale PUMA,73753,21342,95095,77.6,22.4
CO,8,1800,Northeast Colorado PUMA,14323,49826,64149,22.3,77.7
CO,8,1900,Southeast Colorado PUMA,21334,29758,51092,41.8,58.2
CO,8,2001,El Paso Teller PUMA,19960,37837,57797,34.5,65.5
CO,8,2002,North El Paso PUMA,32292,58715,91007,35.5,64.5
CO,8,2003,West Colorado Springs PUMA,31093,28991,60084,51.7,48.3
CO,8,2004,Central Colorado Springs PUMA,27744,24899,52643,52.7,47.3
CO,8,2005,Northeast Colorado Springs PUMA,28288,38133,66421,42.6,57.4
CO,8,2006,South Colorado Springs PUMA,27842,25494,53336,52.2,47.8
CO,8,2101,Central Mountain PUMA,29266,43200,72466,40.4,59.6
CO,8,2200,Southwest Colorado PUMA,38192,34107,72299,52.8,47.2
CO,8,2301,Pueblo PUMA,39429,35956,75385,52.3,47.7
CO,8,2401,West Central Colorado PUMA,24730,45659,70389,35.1,64.9
CO,8,2501,Mesa PUMA,26669,43799,70468,37.8,62.2
CT,9,20401,Shoreline Southeastern PUMA,8962,5044,14006,64.0,36.0
CT,9,20500,Lower Connecticut River Valley PUMA,5245,3848,9093,57.7,42.3
CT,9,20602,South Central West PUMA,10705,8186,18891,56.7,43.3
CT,9,20604,South Central East PUMA,12842,8392,21234,60.5,39.5
CT,9,20801,Bridgeport Town PUMA,1457,330,1787,81.5,18.5
CT,9,20802,Bridgeport Suburban PUMA,8124,3392,11516,70.5,29.5
CT,9,20901,Stamford & Greenwich Towns PUMA,9250,3994,13244,69.8,30.2
CT,9,20902,Western Central PUMA,1162,768,1930,60.2,39.8
CT,9,20903,Norwalk & Westport Towns PUMA,5588,2203,7791,71.7,28.3
DC,11,101,District of Columbia (West) PUMA,49998,4935,54933,91.0,9.0
DC,11,102,District of Columbia (North) PUMA,52713,2221,54934,96.0,4.0
DC,11,103,District of Columbia (Northeast) PUMA,51605,2941,54546,94.6,5.4
DC,11,104,District of Columbia (East) PUMA,61552,1894,63446,97.0,3.0
DC,11,105,District of Columbia (Central) PUMA,51005,2373,53378,95.6,4.4
DC,11,106,District of Columbia (South Central) PUMA,50450,4222,54672,92.3,7.7
DE,10,101,Brandywine/Piedmont PUMA,48604,26620,75224,64.6,35.4
DE,10,102,Greater Wilmington PUMA,43917,10202,54119,81.1,18.9
DE,10,103,Churchmans/New Castle PUMA,35483,13848,49331,71.9,28.1
DE,10,104,Greater Newark PUMA,33693,15097,48790,69.1,30.9
DE,10,105,South Glasgow/Middletown PUMA,33337,22597,55934,59.6,40.4
DE,10,200,Kent PUMA,44552,41009,85561,52.1,47.9
DE,10,301,Sussex East PUMA,37508,40023,77531,48.4,51.6
DE,10,302,Sussex West PUMA,19174,31207,50381,38.1,61.9
FL,12,101,Alachua County (Central)--Gainesville City (Central) PUMA,51315,15846,67161,76.4,23.6
FL,12,102,Alachua County (Outer) PUMA,38389,35126,73515,52.2,47.8
FL,12,398,Baker & Nassau Counties PUMA,17601,54477,72078,24.4,75.6
FL,12,500,Bay County PUMA,25614,66097,91711,27.9,72.1
FL,12,798,"Bradford, Columbia, Dixie, Gilchrist, Levy, & Union Counties PUMA",22397,70706,93103,24.1,75.9
FL,12,901,Brevard County (Northwest)--Titusville PUMA,21321,38899,60220,35.4,64.6
FL,12,902,Brevard County (East)--Beaches & Merritt Island PUMA,32587,50170,82757,39.4,60.6
FL,12,903,Brevard County (Southwest)--Melbourne & West Melbourne Cities PUMA,34121,46429,80550,42.4,57.6
FL,12,904,"Brevard County (Southeast)--Palm Bay City, Grant-Valkaria & Malabar Towns PUMA",33442,38328,71770,46.6,53.4
FL,12,905,Brevard County (West)--Rockledge & Cocoa Cities PUMA,27078,34057,61135,44.3,55.7
FL,12,1101,"Broward County (NNW)--Coral Springs (North), Parkland, & Coconut Creek (North) Cities PUMA",31913,23887,55800,57.2,42.8
FL,12,1102,"Broward County (N Central)--Margate, Coconut Creek (South), & North Lauderdale Cities PUMA",35078,15734,50812,69.0,31.0
FL,12,1103,"Broward County (NE)--Deerfield Beach, Pompano Beach (North) & Lighthouse Point Cities PUMA",24963,19654,44617,55.9,44.1
FL,12,1104,Broward County (NE)--Pompano Beach (South) City PUMA,29235,20027,49262,59.3,40.7
FL,12,1105,"Broward County (West Central)--Tamarac, & North Lauderdale, & Sunrise (North) Cities PUMA",38205,13036,51241,74.6,25.4
FL,12,1106,Broward County (West Central)--Plantation & Sunrise Cities PUMA,63682,31549,95231,66.9,33.1
FL,12,1107,Broward County (Central)--Lauderhill & Lauderdale Lakes Cities PUMA,38594,4280,42874,90.0,10.0
FL,12,1108,Broward County (East Central)--Fort Lauderdale City (Central) PUMA,45226,18613,63839,70.8,29.2
FL,12,1109,Broward County (Southeast)--Hollywood (North) & Dania Beach Cities PUMA,32114,21562,53676,59.8,40.2
FL,12,1110,Broward County (Central)--Davie Town & Cooper City PUMA,32032,24449,56481,56.7,43.3
FL,12,1111,Broward County (Southwest)--Pembroke Pines (West) City PUMA,37786,23253,61039,61.9,38.1
FL,12,1112,Broward County (SSW)--Miramar (West) & Pembroke Pines (Southwest) Cities PUMA,39435,16261,55696,70.8,29.2
FL,12,1113,Broward County (Southeast)--Hollywood (South) & Pembroke Pines (East) Cities PUMA,37183,21094,58277,63.8,36.2
FL,12,1114,"Broward County (SSE)--Miramar (East), Hallandale Beach & West Park Cities PUMA",29649,11657,41306,71.8,28.2
FL,12,1115,Broward County (Northwest) Coral Springs City PUMA,31284,17344,48628,64.3,35.7
FL,12,1116,"Broward County (East Central)--Wilton Manors, Fort Lauderdale (North), Oakland Park PUMA",40798,24489,65287,62.5,37.5
FL,12,1117,"Broward County (West) Weston, Sunrise (S), Davie (W) Cities & Southwest Ranches Town PUMA",31575,26520,58095,54.4,45.6
FL,12,1398,"Calhoun, Franklin, Gadsden, Gulf, Jackson, Jefferson, Liberty, & Wakulla Counties PUMA",38175,59214,97389,39.2,60.8
FL,12,1500,Charlotte County PUMA,42273,73243,115516,36.6,63.4
FL,12,1700,Citrus County PUMA,27092,65352,92444,29.3,70.7
FL,12,1901,"Clay County (North, Central, & South) PUMA",16971,44709,61680,27.5,72.5
FL,12,1902,Clay County (Northeast) PUMA,21346,39771,61117,34.9,65.1
FL,12,2101,Collier County (Northwest) PUMA,27865,48566,76431,36.5,63.5
FL,12,2102,Collier County (Southwest) PUMA,24439,34376,58815,41.6,58.4
FL,12,2103,Collier County (East) PUMA,25317,46008,71325,35.5,64.5
FL,12,2799,"Southwest Heartland--DeSoto, Hardee, & Highlands (Northwest) Counties PUMA",19891,39652,59543,33.4,66.6
FL,12,3101,Duval County (Outer)--Jacksonville City (North & West) PUMA,40964,37651,78615,52.1,47.9
FL,12,3102,Duval County (Northwest Central)--Jacksonville City (Northwest) PUMA,42306,7760,50066,84.5,15.5
FL,12,3103,Duval County (Southwest Central)--Jacksonville City (Southwest) PUMA,42487,34997,77484,54.8,45.2
FL,12,3104,Duval County (North Central)--Jacksonville City (Arlington) PUMA,27521,25961,53482,51.5,48.5
FL,12,3105,Duval County (East)--Jacksonville City (Beaches) PUMA,34466,46948,81414,42.3,57.7
FL,12,3106,Duval County (Southeast)--Jacksonville City (Southeast) PUMA,36156,39466,75622,47.8,52.2
FL,12,3107,Duval County (South Central)--Jacksonville City (Southeast River) PUMA,28656,40979,69635,41.2,58.8
FL,12,3301,Escambia County (North) PUMA,18250,35020,53270,34.3,65.7
FL,12,3302,Escambia County (Southeast) PUMA,33883,28394,62277,54.4,45.6
